country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.58,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Afghanistan,AF,AFG,4,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.81,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Albania,AL,ALB,8,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,19.45,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Albania,AL,ALB,8,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,34.47,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Algeria,DZ,DZA,12,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,38.43,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Algeria,DZ,DZA,12,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,32.34,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Angola,AO,AGO,24,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,15.12,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Angola,AO,AGO,24,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,17.43,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Argentina,AR,ARG,32,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,38.61,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Argentina,AR,ARG,32,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,24.24,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Armenia,AM,ARM,51,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,23.6,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Armenia,AM,ARM,51,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,26.59,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Aruba,AW,ABW,533,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2011,12.8,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Aruba,AW,ABW,533,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2011,26.1,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Australia,AU,AUS,36,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,13.04,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Australia,AU,AUS,36,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,17.66,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Austria,AT,AUT,40,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,16.49,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Austria,AT,AUT,40,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,16.98,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Azerbaijan,AZ,AZE,31,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,16.7,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Azerbaijan,AZ,AZE,31,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,12.3,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bahamas,BS,BHS,44,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,46.1,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bahamas,BS,BHS,44,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,37.75,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bahrain,BH,BHR,48,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,20.58,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bahrain,BH,BHR,48,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2012,10.4,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bangladesh,BD,BGD,50,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,17.66,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Bangladesh,BD,BGD,50,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,11.51,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Barbados,BB,BRB,52,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,28.96,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Barbados,BB,BRB,52,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,49.54,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Belarus,BY,BLR,112,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.32,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Belarus,BY,BLR,112,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,31.51,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Belgium,BE,BEL,56,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,19.7,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Belgium,BE,BEL,56,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,29.02,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
